,datetime,demand
34744,2022-12-28 22:00:00,20228.33333333333
34745,2022-12-28 22:15:00,20278.6
34746,2022-12-28 22:30:00,20345.0625
34747,2022-12-28 22:45:00,20210.30769230769
34748,2022-12-28 23:00:00,20152.4
34749,2022-12-28 23:15:00,20055.4
34750,2022-12-28 23:30:00,19902.866666666665
34751,2022-12-28 23:45:00,19833.466666666667
34752,2022-12-29 00:00:00,19652.466666666667
34753,2022-12-29 00:15:00,19711.533333333333
34754,2022-12-29 00:30:00,19752.13333333333
34755,2022-12-29 00:45:00,19855.0
34756,2022-12-29 01:00:00,19901.266666666663
34757,2022-12-29 01:15:00,20078.466666666667
34758,2022-12-29 01:30:00,20135.8
34759,2022-12-29 01:45:00,20135.533333333333
34760,2022-12-29 02:00:00,20145.571428571428
34761,2022-12-29 02:15:00,19953.5
34762,2022-12-29 02:30:00,20051.8
34763,2022-12-29 02:45:00,20086.285714285717
34764,2022-12-29 03:00:00,20150.5625
34765,2022-12-29 03:15:00,20113.64285714286
34766,2022-12-29 03:30:00,20045.866666666665
34767,2022-12-29 03:45:00,20288.5
34768,2022-12-29 04:00:00,20388.5
34769,2022-12-29 04:15:00,20628.64285714286
34770,2022-12-29 04:30:00,20731.4
34771,2022-12-29 04:45:00,20898.13333333333
34772,2022-12-29 05:00:00,21145.5625
34773,2022-12-29 05:15:00,21505.0
34774,2022-12-29 05:30:00,21860.571428571428
34775,2022-12-29 05:45:00,22039.733333333334
34776,2022-12-29 06:00:00,22242.25
34777,2022-12-29 06:15:00,22304.571428571428
34778,2022-12-29 06:30:00,22414.2
34779,2022-12-29 06:45:00,22657.3125
34780,2022-12-29 07:00:00,22874.214285714286
34781,2022-12-29 07:15:00,23106.85714285714
34782,2022-12-29 07:30:00,23562.2
34783,2022-12-29 07:45:00,23735.75
34784,2022-12-29 08:00:00,23703.733333333334
34785,2022-12-29 08:15:00,24128.13333333333
34786,2022-12-29 08:30:00,24368.214285714286
34787,2022-12-29 08:45:00,24646.25
34788,2022-12-29 09:00:00,24803.5
34789,2022-12-29 09:15:00,25145.0
34790,2022-12-29 09:30:00,25456.071428571428
34791,2022-12-29 09:45:00,25824.666666666668
34792,2022-12-29 10:00:00,26239.533333333333
34793,2022-12-29 10:15:00,26425.33333333333
34794,2022-12-29 10:30:00,26553.625
34795,2022-12-29 10:45:00,26330.5
34796,2022-12-29 11:00:00,26269.733333333334
34797,2022-12-29 11:15:00,26284.93333333333
34798,2022-12-29 11:30:00,26016.285714285717
34799,2022-12-29 11:45:00,25972.733333333334
34800,2022-12-29 12:00:00,25954.6875
34801,2022-12-29 12:15:00,26031.285714285717
34802,2022-12-29 12:30:00,26012.066666666666
34803,2022-12-29 12:45:00,25471.466666666667
34804,2022-12-29 13:00:00,25208.2
34805,2022-12-29 13:15:00,25101.533333333333
34806,2022-12-29 13:30:00,24949.93333333333
34807,2022-12-29 13:45:00,25054.733333333334
34808,2022-12-29 14:00:00,25114.666666666668
34809,2022-12-29 14:15:00,25313.066666666666
34810,2022-12-29 14:30:00,25625.266666666663
34811,2022-12-29 14:45:00,25784.64285714286
34812,2022-12-29 15:00:00,25539.117647058825
34813,2022-12-29 15:15:00,25488.5
34814,2022-12-29 15:30:00,25367.785714285717
34815,2022-12-29 15:45:00,25328.066666666666
34816,2022-12-29 16:00:00,24735.6
34817,2022-12-29 16:15:00,24581.8
34818,2022-12-29 16:30:00,24354.92857142857
34819,2022-12-29 16:45:00,24264.375
34820,2022-12-29 17:00:00,23946.0
34821,2022-12-29 17:15:00,23643.666666666668
34822,2022-12-29 17:30:00,23118.4
34823,2022-12-29 17:45:00,22916.733333333334
34824,2022-12-29 18:00:00,22848.4
34825,2022-12-29 18:15:00,23364.2
34826,2022-12-29 18:30:00,23741.733333333334
34827,2022-12-29 18:45:00,23683.533333333333
34828,2022-12-29 19:00:00,23493.93333333333
34829,2022-12-29 19:15:00,23144.866666666665
34830,2022-12-29 19:30:00,22616.625
34831,2022-12-29 19:45:00,22395.066666666666
34832,2022-12-29 20:00:00,21881.214285714286
34833,2022-12-29 20:15:00,21614.466666666667
34834,2022-12-29 20:30:00,21114.466666666667
34835,2022-12-29 20:45:00,20911.6875
34836,2022-12-29 21:00:00,20666.071428571428
34837,2022-12-29 21:15:00,20610.93333333333
34838,2022-12-29 21:30:00,20528.8125
34839,2022-12-29 21:45:00,20461.14285714286
34840,2022-12-29 22:00:00,20268.25
34841,2022-12-29 22:15:00,20412.785714285717
34842,2022-12-29 22:30:00,20369.8
34843,2022-12-29 22:45:00,20340.466666666667
34844,2022-12-29 23:00:00,20225.8
34845,2022-12-29 23:15:00,20056.9375
34846,2022-12-29 23:30:00,20067.64285714286
34847,2022-12-29 23:45:00,20093.0
34848,2022-12-30 00:00:00,20003.866666666665
34849,2022-12-30 00:15:00,19924.866666666665
34850,2022-12-30 00:30:00,19975.866666666665
34851,2022-12-30 00:45:00,20069.866666666665
34852,2022-12-30 01:00:00,20120.6875
34853,2022-12-30 01:15:00,20170.85714285714
34854,2022-12-30 01:30:00,20241.533333333333
34855,2022-12-30 01:45:00,20307.9375
34856,2022-12-30 02:00:00,20311.0
34857,2022-12-30 02:15:00,20176.733333333334
34858,2022-12-30 02:30:00,20172.33333333333
34859,2022-12-30 02:45:00,20216.466666666667
34860,2022-12-30 03:00:00,20236.733333333334
34861,2022-12-30 03:15:00,20294.733333333334
34862,2022-12-30 03:30:00,20209.75
34863,2022-12-30 03:45:00,20348.35714285714
34864,2022-12-30 04:00:00,20442.25
34865,2022-12-30 04:15:00,20721.714285714286
34866,2022-12-30 04:30:00,20940.75
34867,2022-12-30 04:45:00,21025.066666666666
34868,2022-12-30 05:00:00,21067.13333333333
34869,2022-12-30 05:15:00,21425.42857142857
34870,2022-12-30 05:30:00,21737.866666666665
34871,2022-12-30 05:45:00,21887.466666666667
34872,2022-12-30 06:00:00,22157.266666666663
34873,2022-12-30 06:15:00,22432.266666666663
34874,2022-12-30 06:30:00,22908.33333333333
34875,2022-12-30 06:45:00,23205.4
34876,2022-12-30 07:00:00,23430.866666666665
34877,2022-12-30 07:15:00,23798.93333333333
34878,2022-12-30 07:30:00,23912.666666666668
34879,2022-12-30 07:45:00,24059.866666666665
34880,2022-12-30 08:00:00,23979.875
34881,2022-12-30 08:15:00,24446.285714285717
34882,2022-12-30 08:30:00,24537.0
34883,2022-12-30 08:45:00,24661.153846153848
34884,2022-12-30 09:00:00,24569.875
34885,2022-12-30 09:15:00,24775.8
34886,2022-12-30 09:30:00,25304.733333333334
34887,2022-12-30 09:45:00,25716.92857142857
34888,2022-12-30 10:00:00,26067.266666666663
34889,2022-12-30 10:15:00,26477.4
34890,2022-12-30 10:30:00,26497.8125
34891,2022-12-30 10:45:00,26439.85714285714
34892,2022-12-30 11:00:00,26568.33333333333
34893,2022-12-30 11:15:00,26277.466666666667
34894,2022-12-30 11:30:00,26165.533333333333
34895,2022-12-30 11:45:00,26277.733333333334
34896,2022-12-30 12:00:00,26272.0
1401,2022-12-30 12:15:00,26061.826171875
1402,2022-12-30 12:30:00,25910.857421875
1403,2022-12-30 12:45:00,25642.775390625
1404,2022-12-30 13:00:00,25298.703125
1405,2022-12-30 13:15:00,25156.830078125
1406,2022-12-30 13:30:00,25179.927734375
1407,2022-12-30 13:45:00,25175.548828125
1408,2022-12-30 14:00:00,25068.705078125
1409,2022-12-30 14:15:00,25263.912109375
1410,2022-12-30 14:30:00,25427.1953125
1411,2022-12-30 14:45:00,25439.42578125
1412,2022-12-30 15:00:00,25411.546875
1413,2022-12-30 15:15:00,25114.6875
1414,2022-12-30 15:30:00,25060.4453125
1415,2022-12-30 15:45:00,24919.580078125
1416,2022-12-30 16:00:00,24427.947265625
34913,2022-12-30 16:15:00,24182.0
1417,2022-12-30 16:30:00,24058.310546875
1418,2022-12-30 16:45:00,23917.591796875
1419,2022-12-30 17:00:00,23710.271484375
34917,2022-12-30 17:15:00,23185.5
34918,2022-12-30 17:30:00,22879.066666666666
34919,2022-12-30 17:45:00,22691.13333333333
34920,2022-12-30 18:00:00,22620.066666666666
34921,2022-12-30 18:15:00,23216.066666666666
34922,2022-12-30 18:30:00,23520.0
34923,2022-12-30 18:45:00,23529.92857142857
34924,2022-12-30 19:00:00,23175.066666666666
34925,2022-12-30 19:15:00,22771.2
34926,2022-12-30 19:30:00,22500.866666666665
34927,2022-12-30 19:45:00,22163.666666666668
34928,2022-12-30 20:00:00,21707.33333333333
34929,2022-12-30 20:15:00,21519.866666666665
34930,2022-12-30 20:30:00,21139.2
34931,2022-12-30 20:45:00,20917.93333333333
34932,2022-12-30 21:00:00,20580.93333333333
34933,2022-12-30 21:15:00,20463.533333333333
34934,2022-12-30 21:30:00,20429.866666666665
34935,2022-12-30 21:45:00,20201.13333333333
34936,2022-12-30 22:00:00,19880.066666666666
34937,2022-12-30 22:15:00,19967.13333333333
34938,2022-12-30 22:30:00,20057.93333333333
34939,2022-12-30 22:45:00,20101.0
34940,2022-12-30 23:00:00,19987.6875
34941,2022-12-30 23:15:00,19979.285714285717
34942,2022-12-30 23:30:00,19794.266666666663
34943,2022-12-30 23:45:00,19785.266666666663
34944,2022-12-31 00:00:00,19701.466666666667
34945,2022-12-31 00:15:00,19716.33333333333
34946,2022-12-31 00:30:00,19793.0625
34947,2022-12-31 00:45:00,19742.285714285717
34948,2022-12-31 01:00:00,19827.33333333333
34949,2022-12-31 01:15:00,20089.8
34950,2022-12-31 01:30:00,20048.266666666663
34951,2022-12-31 01:45:00,20054.13333333333
34952,2022-12-31 02:00:00,20006.64285714286
34953,2022-12-31 02:15:00,20144.6875
34954,2022-12-31 02:30:00,20081.0
34955,2022-12-31 02:45:00,20090.733333333334
34956,2022-12-31 03:00:00,19999.13333333333
34957,2022-12-31 03:15:00,20050.066666666666
34958,2022-12-31 03:30:00,20163.6
34959,2022-12-31 03:45:00,20165.25
34960,2022-12-31 04:00:00,20417.214285714286
34961,2022-12-31 04:15:00,20452.266666666663
34962,2022-12-31 04:30:00,20655.93333333333
34963,2022-12-31 04:45:00,20945.066666666666
34964,2022-12-31 05:00:00,21154.8
34965,2022-12-31 05:15:00,21359.13333333333
34966,2022-12-31 05:30:00,21483.9375
34967,2022-12-31 05:45:00,21614.214285714286
34968,2022-12-31 06:00:00,21820.466666666667
34969,2022-12-31 06:15:00,21996.6
34970,2022-12-31 06:30:00,22401.5
34971,2022-12-31 06:45:00,22667.42857142857
34972,2022-12-31 07:00:00,22669.0
34973,2022-12-31 07:15:00,23157.93333333333
34974,2022-12-31 07:30:00,23336.0
34975,2022-12-31 07:45:00,23427.42857142857
34976,2022-12-31 08:00:00,23311.8
34977,2022-12-31 08:15:00,23767.2
34978,2022-12-31 08:30:00,24051.2
34979,2022-12-31 08:45:00,24164.33333333333
34980,2022-12-31 09:00:00,24361.85714285714
34981,2022-12-31 09:15:00,24674.14285714286
34982,2022-12-31 09:30:00,25041.466666666667
34983,2022-12-31 09:45:00,25646.4
34984,2022-12-31 10:00:00,25790.13333333333
34985,2022-12-31 10:15:00,26014.93333333333
34986,2022-12-31 10:30:00,26120.6
34987,2022-12-31 10:45:00,26018.375
34988,2022-12-31 11:00:00,25939.35714285714
34989,2022-12-31 11:15:00,25550.866666666665
34990,2022-12-31 11:30:00,25325.0
34991,2022-12-31 11:45:00,25347.92857142857
34992,2022-12-31 12:00:00,25225.33333333333
34993,2022-12-31 12:15:00,25199.2
34994,2022-12-31 12:30:00,25154.066666666666
34995,2022-12-31 12:45:00,25024.4
34996,2022-12-31 13:00:00,24742.666666666668
34997,2022-12-31 13:15:00,24515.33333333333
34998,2022-12-31 13:30:00,24437.13333333333
34999,2022-12-31 13:45:00,24386.13333333333
35000,2022-12-31 14:00:00,24202.466666666667
35001,2022-12-31 14:15:00,24549.866666666665
35002,2022-12-31 14:30:00,24657.733333333334
35003,2022-12-31 14:45:00,24701.666666666668
35004,2022-12-31 15:00:00,24644.4
35005,2022-12-31 15:15:00,24616.2
35006,2022-12-31 15:30:00,24653.066666666666
35007,2022-12-31 15:45:00,24282.2
35008,2022-12-31 16:00:00,23807.8
35009,2022-12-31 16:15:00,23683.25
35010,2022-12-31 16:30:00,23534.5
35011,2022-12-31 16:45:00,23478.266666666663
35012,2022-12-31 17:00:00,23071.6
35013,2022-12-31 17:15:00,22631.733333333334
35014,2022-12-31 17:30:00,22209.666666666668
35015,2022-12-31 17:45:00,21865.33333333333
35016,2022-12-31 18:00:00,21817.4
35017,2022-12-31 18:15:00,22167.066666666666
35018,2022-12-31 18:30:00,22609.6875
35019,2022-12-31 18:45:00,22558.285714285717
35020,2022-12-31 19:00:00,22164.2
35021,2022-12-31 19:15:00,22019.266666666663
35022,2022-12-31 19:30:00,21843.2
35023,2022-12-31 19:45:00,21345.666666666668
35024,2022-12-31 20:00:00,20803.33333333333
35025,2022-12-31 20:15:00,20473.266666666663
35026,2022-12-31 20:30:00,20212.066666666666
35027,2022-12-31 20:45:00,19983.066666666666
35028,2022-12-31 21:00:00,19801.2
35029,2022-12-31 21:15:00,19666.13333333333
35030,2022-12-31 21:30:00,19519.33333333333
35031,2022-12-31 21:45:00,19543.8
35032,2022-12-31 22:00:00,19280.4
35033,2022-12-31 22:15:00,19222.0
35034,2022-12-31 22:30:00,19178.266666666663
35035,2022-12-31 22:45:00,19144.666666666668
35036,2022-12-31 23:00:00,19069.733333333334
35037,2022-12-31 23:15:00,19080.0
35038,2022-12-31 23:30:00,19013.6
35039,2022-12-31 23:45:00,18954.666666666668
35040,2023-01-01 00:00:00,18923.666666666668
35041,2023-01-01 00:15:00,18998.866666666665
35042,2023-01-01 00:30:00,19060.466666666667
35043,2023-01-01 00:45:00,19192.4
35044,2023-01-01 01:00:00,19179.8
35045,2023-01-01 01:15:00,19359.733333333334
35046,2023-01-01 01:30:00,19463.733333333334
35047,2023-01-01 01:45:00,19438.466666666667
35048,2023-01-01 02:00:00,19237.571428571428
35049,2023-01-01 02:15:00,19214.93333333333
35050,2023-01-01 02:30:00,19266.8125
35051,2023-01-01 02:45:00,19278.714285714286
35052,2023-01-01 03:00:00,19315.3125
35053,2023-01-01 03:15:00,19304.285714285717
35054,2023-01-01 03:30:00,19272.4
35055,2023-01-01 03:45:00,19363.266666666663
35056,2023-01-01 04:00:00,19475.93333333333
35057,2023-01-01 04:15:00,19644.533333333333
35058,2023-01-01 04:30:00,19769.0
35059,2023-01-01 04:45:00,19962.0
35060,2023-01-01 05:00:00,20108.266666666663
35061,2023-01-01 05:15:00,20429.666666666668
35062,2023-01-01 05:30:00,20703.33333333333
35063,2023-01-01 05:45:00,20814.0
35064,2023-01-01 06:00:00,20851.33333333333
35065,2023-01-01 06:15:00,20911.13333333333
35066,2023-01-01 06:30:00,21270.0
35067,2023-01-01 06:45:00,21395.214285714286
35068,2023-01-01 07:00:00,21445.066666666666
35069,2023-01-01 07:15:00,21666.2
35070,2023-01-01 07:30:00,21879.5
35071,2023-01-01 07:45:00,22004.75
35072,2023-01-01 08:00:00,22139.866666666665
35073,2023-01-01 08:15:00,22414.714285714286
35074,2023-01-01 08:30:00,22679.125
35075,2023-01-01 08:45:00,22806.92857142857
35076,2023-01-01 09:00:00,22969.866666666665
35077,2023-01-01 09:15:00,23404.93333333333
35078,2023-01-01 09:30:00,23724.4
35079,2023-01-01 09:45:00,24113.2
35080,2023-01-01 10:00:00,24562.93333333333
35081,2023-01-01 10:15:00,24813.6875
35082,2023-01-01 10:30:00,24778.285714285717
35083,2023-01-01 10:45:00,24658.533333333333
35084,2023-01-01 11:00:00,24631.8125
35085,2023-01-01 11:15:00,24387.5
35086,2023-01-01 11:30:00,24267.13333333333
35087,2023-01-01 11:45:00,24277.2
35088,2023-01-01 12:00:00,23936.066666666666
35089,2023-01-01 12:15:00,23829.533333333333
35090,2023-01-01 12:30:00,23684.066666666666
35091,2023-01-01 12:45:00,23519.6
35092,2023-01-01 13:00:00,23284.4
35093,2023-01-01 13:15:00,23136.93333333333
35094,2023-01-01 13:30:00,23092.6
35095,2023-01-01 13:45:00,23066.666666666668
35096,2023-01-01 14:00:00,22789.13333333333
35097,2023-01-01 14:15:00,22816.33333333333
35098,2023-01-01 14:30:00,23050.4
35099,2023-01-01 14:45:00,22986.92857142857
35100,2023-01-01 15:00:00,22981.125
35101,2023-01-01 15:15:00,22957.733333333334
35102,2023-01-01 15:30:00,22755.13333333333
35103,2023-01-01 15:45:00,22509.0
35104,2023-01-01 16:00:00,22050.2
35105,2023-01-01 16:15:00,22007.8
35106,2023-01-01 16:30:00,21680.066666666666
35107,2023-01-01 16:45:00,21316.93333333333
35108,2023-01-01 17:00:00,20833.4
35109,2023-01-01 17:15:00,20500.866666666665
35110,2023-01-01 17:30:00,20274.2
35111,2023-01-01 17:45:00,20122.733333333334
35112,2023-01-01 18:00:00,20057.0
35113,2023-01-01 18:15:00,20546.2
35114,2023-01-01 18:30:00,20908.93333333333
35115,2023-01-01 18:45:00,21138.0
35116,2023-01-01 19:00:00,20964.0
35117,2023-01-01 19:15:00,20696.2
35118,2023-01-01 19:30:00,20526.33333333333
35119,2023-01-01 19:45:00,20053.75
35120,2023-01-01 20:00:00,19566.85714285714
35121,2023-01-01 20:15:00,19419.4
35122,2023-01-01 20:30:00,19129.6
35123,2023-01-01 20:45:00,18892.0
35124,2023-01-01 21:00:00,18781.066666666666
35125,2023-01-01 21:15:00,18731.0
35126,2023-01-01 21:30:00,18658.375
35127,2023-01-01 21:45:00,18559.92857142857
35128,2023-01-01 22:00:00,18253.666666666668
35129,2023-01-01 22:15:00,18304.6
35130,2023-01-01 22:30:00,18510.733333333334
35131,2023-01-01 22:45:00,18349.0
35132,2023-01-01 23:00:00,18375.92857142857
35133,2023-01-01 23:15:00,18267.266666666663
35134,2023-01-01 23:30:00,18170.33333333333
35135,2023-01-01 23:45:00,18294.733333333334
35136,2023-01-02 00:00:00,18235.33333333333
35137,2023-01-02 00:15:00,18192.93333333333
35138,2023-01-02 00:30:00,18287.866666666665
35139,2023-01-02 00:45:00,18218.6
35140,2023-01-02 01:00:00,18421.4375
35141,2023-01-02 01:15:00,18333.64285714286
35142,2023-01-02 01:30:00,18285.4
35143,2023-01-02 01:45:00,18377.2
35144,2023-01-02 02:00:00,18440.714285714286
35145,2023-01-02 02:15:00,18322.533333333333
35146,2023-01-02 02:30:00,18186.266666666663
35147,2023-01-02 02:45:00,18214.93333333333
35148,2023-01-02 03:00:00,18209.266666666663
35149,2023-01-02 03:15:00,18346.8
35150,2023-01-02 03:30:00,18377.4
35151,2023-01-02 03:45:00,18453.066666666666
35152,2023-01-02 04:00:00,18530.866666666665
35153,2023-01-02 04:15:00,18840.666666666668
35154,2023-01-02 04:30:00,19064.066666666666
35155,2023-01-02 04:45:00,19329.533333333333
35156,2023-01-02 05:00:00,19460.4375
35157,2023-01-02 05:15:00,19784.5
35158,2023-01-02 05:30:00,20303.533333333333
35159,2023-01-02 05:45:00,20494.6
35160,2023-01-02 06:00:00,20705.33333333333
35161,2023-01-02 06:15:00,21065.4375
35162,2023-01-02 06:30:00,21611.071428571428
35163,2023-01-02 06:45:00,21900.33333333333
35164,2023-01-02 07:00:00,21932.33333333333
35165,2023-01-02 07:15:00,22421.8
35166,2023-01-02 07:30:00,22774.9375
35167,2023-01-02 07:45:00,23014.214285714286
35168,2023-01-02 08:00:00,22976.866666666665
35169,2023-01-02 08:15:00,23423.733333333334
35170,2023-01-02 08:30:00,23659.8
35171,2023-01-02 08:45:00,23948.13333333333
35172,2023-01-02 09:00:00,24170.8
35173,2023-01-02 09:15:00,24558.13333333333
35174,2023-01-02 09:30:00,25102.0625
35175,2023-01-02 09:45:00,25382.571428571428
35176,2023-01-02 10:00:00,25781.33333333333
35177,2023-01-02 10:15:00,26069.93333333333
35178,2023-01-02 10:30:00,26133.466666666667
35179,2023-01-02 10:45:00,26079.93333333333
35180,2023-01-02 11:00:00,25797.33333333333
35181,2023-01-02 11:15:00,25689.866666666665
35182,2023-01-02 11:30:00,25586.0
35183,2023-01-02 11:45:00,25644.125
35184,2023-01-02 12:00:00,25668.571428571428
35185,2023-01-02 12:15:00,25397.0
1420,2023-01-02 12:30:00,25393.537109375
1421,2023-01-02 12:45:00,25134.5703125
1422,2023-01-02 13:00:00,24762.953125
1423,2023-01-02 13:15:00,24719.28125
1424,2023-01-02 13:30:00,24762.609375
1425,2023-01-02 13:45:00,24915.798828125
1426,2023-01-02 14:00:00,24939.6484375
1427,2023-01-02 14:15:00,25003.203125
1428,2023-01-02 14:30:00,25063.400390625
1429,2023-01-02 14:45:00,25135.357421875
1430,2023-01-02 15:00:00,25191.50390625
1431,2023-01-02 15:15:00,25137.42578125
1432,2023-01-02 15:30:00,25234.84375
1433,2023-01-02 15:45:00,24910.833984375
1434,2023-01-02 16:00:00,24612.73828125
35201,2023-01-02 16:15:00,24200.33333333333
35202,2023-01-02 16:30:00,23932.6
35203,2023-01-02 16:45:00,23843.375
35204,2023-01-02 17:00:00,23316.35714285714
35205,2023-01-02 17:15:00,22908.2
35206,2023-01-02 17:30:00,22868.9375
35207,2023-01-02 17:45:00,22656.5
35208,2023-01-02 18:00:00,22579.2
35209,2023-01-02 18:15:00,22920.533333333333
35210,2023-01-02 18:30:00,23253.93333333333
35211,2023-01-02 18:45:00,23349.33333333333
35212,2023-01-02 19:00:00,23027.0625
35213,2023-01-02 19:15:00,22722.071428571428
35214,2023-01-02 19:30:00,22389.6875
35215,2023-01-02 19:45:00,21940.285714285717
35216,2023-01-02 20:00:00,21604.533333333333
35217,2023-01-02 20:15:00,21164.8
35218,2023-01-02 20:30:00,20868.93333333333
35219,2023-01-02 20:45:00,20835.8
35220,2023-01-02 21:00:00,20563.8125
35221,2023-01-02 21:15:00,20493.571428571428
35222,2023-01-02 21:30:00,20303.066666666666
35223,2023-01-02 21:45:00,20187.066666666666
35224,2023-01-02 22:00:00,19925.13333333333
35225,2023-01-02 22:15:00,19979.13333333333
35226,2023-01-02 22:30:00,19962.066666666666
35227,2023-01-02 22:45:00,19760.4
35228,2023-01-02 23:00:00,19577.0
35229,2023-01-02 23:15:00,19596.2
35230,2023-01-02 23:30:00,19527.066666666666
35231,2023-01-02 23:45:00,19650.066666666666
35232,2023-01-03 00:00:00,19488.666666666668
35233,2023-01-03 00:15:00,19436.466666666667
35234,2023-01-03 00:30:00,19461.066666666666
35235,2023-01-03 00:45:00,19595.733333333334
35236,2023-01-03 01:00:00,19608.4
